Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
1,male,American,Mr.,Christopher,M,Cisco,3996 Franklin Street,Enterprise,AL,Alabama,36330,ChristopherMCisco@einrot.com,334-722-2205,11/19/1935,85,Employment recruiter,Plunkett Home Furnishings,79.8,169
2,male,American,Mr.,David,S,Jones,3817 Kessla Way,Charleston,SC,South Carolina,29403,DavidSJones@superrito.com,843-296-9852,12/6/1980,40,Cashier,Cherry & Webb,67.4,183
3,female,American,Ms.,Ethel,M,Hamilton,1513 Maple Avenue,Kamiah,ID,Idaho,83536,EthelMHamilton@fleckens.hu,208-935-7998,1/18/1976,45,Finance manager,Piccolo Mondo,78.1,159
4,male,American,Mr.,Patrick,B,Miller,1317 Richards Avenue,Tracy,CA,California,95376,PatrickBMiller@dayrep.com,209-833-1028,3/5/1986,34,Commodities trader,Mansmann's Department Store,113.6,186
5,female,American,Ms.,Betty,M,Lewis,338 Parrish Avenue,Victoria,TX,Texas,77901,BettyMLewis@superrito.com,830-993-5668,8/1/1994,26,Human services manager,Titania,93.8,159
6,female,American,Mrs.,Kathleen,R,Lattimore,4093 Broadway Avenue,Bristol,TN,Tennessee,37620,KathleenRLattimore@dayrep.com,423-844-0868,9/14/1971,49,Dentist,Sun Foods,100.4,159
7,female,American,Mrs.,Lizeth,J,Young,1331 Hillcrest Drive,Tukwila,WA,Washington,98168,LizethJYoung@cuvox.de,253-345-3173,9/24/1935,85,Surveillance officer,Woolf Brothers,76.8,159
8,female,American,Ms.,Martha,S,Mott,1225 Elk Rd Little,Willsboro,NY,New York,12996,MarthaSMott@dayrep.com,518-983-5383,4/4/1948,72,Gemologist,The Wiz,84.7,166
9,male,American,Mr.,Thomas,J,Engle,3903 Devils Hill Road,Crystal Springs,MS,Mississippi,39059,ThomasJEngle@rhyta.com,601-892-9437,3/5/1989,31,High school counselor,Pro Yard Services,110.2,173
10,male,American,Mr.,Stanley,M,Elliott,4560 Don Jackson Lane,Bloomfield Township,MI,Michigan,48302,StanleyMElliott@gustr.com,810-334-6515,2/14/1954,66,Contract administrator,Crown Books,71.3,169
11,female,American,Ms.,Jessica,C,Wesson,335 Old Dear Lane,Stanfordville,NY,New York,12581,JessicaCWesson@einrot.com,845-868-1283,5/29/1953,67,Drafter,Security Sporting Goods,67.6,167
12,female,American,Mrs.,Annie,D,Doyle,1183 Philadelphia Avenue,Salt Lake City,UT,Utah,84111,AnnieDDoyle@cuvox.de,801-333-8823,5/14/1965,55,Anesthesiologist,Plunkett Home Furnishings,64.8,171
13,male,American,Mr.,Ronald,M,Powley,1571 Sugarfoot Lane,Mccordsville,IN,Indiana,46055,RonaldMPowley@dayrep.com,765-445-0603,3/1/1985,35,Funeral attendant,Highland Appliance,112.8,175
